Date;Ouverture;Haut;Bas;Clôture;Changement, %
2018-08-08;2.74;2.742;2.739;2.7405;-0.02
2018-08-09;2.798;2.798;2.754;2.7555;+0.55
2018-08-10;2.7465;2.7525;2.7315;2.7325;-0.83
2018-08-13;2.713;2.7335;2.713;2.722;-0.38
2018-08-14;2.681;2.681;2.6745;2.6755;-1.71
2018-08-15;2.67;2.67;2.557;2.557;-4.43
2018-08-16;2.5815;2.624;2.5815;2.6135;+2.21
2018-08-17;2.6245;2.6315;2.623;2.6245;+0.42
2018-08-20;2.658;2.6635;2.652;2.6635;+1.49
2018-08-21;2.6725;2.691;2.6725;2.6895;+0.98
2018-08-22;2.6755;2.677;2.6645;2.6685;-0.78
2018-08-23;2.6415;2.6555;2.641;2.6525;-0.60
2018-08-24;2.6485;2.7085;2.6485;2.699;+1.75
2018-08-27;2.705;2.705;2.705;2.705;+0.22
2018-08-28;2.74;2.7425;2.7215;2.734;+1.07
2018-08-29;2.712;2.713;2.7035;2.709;-0.91
2018-08-30;2.708;2.7125;2.655;2.6905;-0.68
2018-08-31;2.6755;2.687;2.642;2.649;-1.54
2018-09-04;2.6355;2.6425;2.5645;2.5835;-2.47
2018-09-05;2.5845;2.602;2.5815;2.5925;+0.35
2018-09-06;2.608;2.647;2.608;2.6185;+1.00
2018-09-07;2.602;2.631;2.581;2.6035;-0.57
2018-09-10;2.598;2.6155;2.586;2.6105;+0.27
2018-09-11;2.6075;2.635;2.566;2.604;-0.25
2018-09-12;2.5995;2.667;2.5995;2.6585;+2.09
2018-09-13;2.6625;2.696;2.6555;2.6645;+0.23
2018-09-14;2.666;2.666;2.595;2.6275;-1.39
2018-09-17;2.598;2.636;2.598;2.6335;+0.23
2018-09-18;2.631;2.72;2.595;2.712;+2.98
2018-09-19;2.7225;2.723;2.7065;2.71;-0.07
2018-09-20;2.7085;2.75;2.7015;2.721;+0.41
2018-09-21;2.76;2.838;2.75;2.8365;+4.24
2018-09-24;2.835;2.846;2.807;2.816;-0.72
2018-09-25;2.772;2.8235;2.772;2.8035;-0.44
2018-09-26;2.8045;2.807;2.8025;2.807;+0.12
2018-09-27;2.7985;2.8005;2.7515;2.7645;-1.51
2018-09-28;2.7695;2.7905;2.753;2.787;+0.81
2018-10-01;2.783;2.7855;2.746;2.774;-0.47
2018-10-02;2.7725;2.84;2.7525;2.795;+0.76
2018-10-03;2.7965;2.8225;2.788;2.8225;+0.98
2018-10-04;2.8355;2.84;2.765;2.765;-2.04
2018-10-05;2.7715;2.7715;2.7455;2.751;-0.51
2018-10-08;2.736;2.755;2.732;2.755;+0.15
2018-10-09;2.7715;2.8035;2.742;2.795;+1.45
2018-10-10;2.7985;2.7985;2.735;2.769;-0.93
2018-10-11;2.735;2.797;2.715;2.797;+1.01
2018-10-12;2.809;2.811;2.793;2.793;-0.14
2018-10-15;2.801;2.8305;2.7805;2.7805;-0.45
2018-10-16;2.773;2.7805;2.769;2.7705;-0.36
2018-10-17;2.773;2.7735;2.757;2.767;-0.13
2018-10-18;2.7655;2.7655;2.7375;2.7375;-1.07
2018-10-19;2.739;2.771;2.739;2.768;+1.11
2018-10-22;2.77;2.812;2.77;2.774;+0.22
2018-10-23;2.769;2.769;2.734;2.747;-0.97
2018-10-24;2.7495;2.7555;2.7465;2.7465;-0.02
2018-10-25;2.72;2.764;2.72;2.7485;+0.07
2018-10-26;2.7285;2.749;2.7235;2.744;-0.16
2018-10-29;2.7625;2.7665;2.7385;2.7385;-0.20
2018-10-30;2.7115;2.7245;2.663;2.663;-2.76
2018-10-31;2.665;2.6835;2.653;2.6635;+0.02
2018-11-01;2.6755;2.726;2.671;2.7215;+2.18
2018-11-02;2.72;2.803;2.72;2.803;+2.99
2018-11-05;2.786;2.786;2.7525;2.7555;-1.69
2018-11-06;2.7505;2.7605;2.73;2.7305;-0.91
2018-11-07;2.746;2.7525;2.74;2.7525;+0.81
2018-11-08;2.7335;2.737;2.706;2.737;-0.56
2018-11-09;2.73;2.73;2.6805;2.6865;-1.85
2018-11-12;2.678;2.678;2.678;2.678;-0.32
2018-11-13;2.72;2.72;2.68;2.687;+0.34
2018-11-14;2.7095;2.7095;2.7095;2.7095;+0.84
2018-11-15;2.745;2.751;2.745;2.749;+1.46
2018-11-16;2.804;2.804;2.793;2.804;+2.00
2018-11-19;2.78;2.8045;2.7655;2.8045;+0.02
2018-11-20;2.7905;2.8185;2.7665;2.7665;-1.35
2018-11-21;2.7565;2.7945;2.7565;2.7945;+1.01
2018-11-23;2.7705;2.7705;2.7705;2.7705;-0.86
2018-11-26;2.763;2.763;2.751;2.7585;-0.43
2018-11-27;2.7255;2.733;2.7105;2.7105;-1.74
2018-11-28;2.7365;2.796;2.736;2.796;+3.15
2018-11-29;2.7905;2.7965;2.7685;2.778;-0.64
2018-11-30;2.778;2.7905;2.757;2.7775;-0.02
2018-12-03;2.8;2.847;2.779;2.7995;+0.79
2018-12-04;2.7945;2.8105;2.74;2.7485;-1.82
2018-12-06;2.759;2.759;2.705;2.7405;-0.29
2018-12-07;2.761;2.762;2.7455;2.7575;+0.62
2018-12-10;2.7365;2.746;2.7155;2.7185;-1.41
2018-12-11;2.726;2.7715;2.726;2.766;+1.75
2018-12-12;2.7615;2.7685;2.7535;2.7685;+0.09
2018-12-13;2.788;2.788;2.7615;2.7625;-0.22
2018-12-14;2.76;2.7605;2.7285;2.7605;-0.07
2018-12-17;2.753;2.753;2.7185;2.753;-0.27
2018-12-18;2.74;2.74;2.66;2.671;-2.98
2018-12-19;2.686;2.7215;2.6795;2.7215;+1.89
2018-12-20;2.669;2.708;2.669;2.702;-0.72
2018-12-21;2.6905;2.696;2.6675;2.6785;-0.87
2018-12-25;2.675;2.675;2.6685;2.6685;-0.37
2018-12-26;2.67;2.7085;2.65;2.7085;+1.50
2018-12-27;2.6855;2.686;2.6675;2.6675;-1.51
2018-12-28;2.683;2.714;2.6735;2.679;+0.43
2018-12-31;2.673;2.673;2.6275;2.628;-1.90
2019-01-02;2.666;2.666;2.5995;2.625;-0.11
2019-01-03;2.59;2.601;2.5495;2.5705;-2.08
2019-01-04;2.6105;2.6515;2.6105;2.6515;+3.15
2019-01-07;2.6445;2.646;2.641;2.641;-0.40
2019-01-08;2.6485;2.6605;2.6375;2.6605;+0.74
2019-01-09;2.6565;2.6785;2.6565;2.662;+0.06
2019-01-10;2.6545;2.6545;2.638;2.6435;-0.69
2019-01-11;2.652;2.6695;2.644;2.6695;+0.98
2019-01-14;2.638;2.6455;2.6355;2.6455;-0.90
2019-01-15;2.66;2.67;2.649;2.6505;+0.19
2019-01-16;2.6755;2.6935;2.6755;2.6935;+1.62
2019-01-17;2.6815;2.7125;2.678;2.7;+0.24
2019-01-18;2.704;2.741;2.704;2.741;+1.52
2019-01-22;2.7125;2.7125;2.6865;2.689;-1.90
2019-01-23;2.6915;2.694;2.6915;2.694;+0.19
2019-01-24;2.6825;2.6825;2.6735;2.6735;-0.76
2019-01-25;2.6715;2.738;2.6715;2.738;+2.41
2019-01-28;2.712;2.712;2.6875;2.6875;-1.84
2019-01-29;2.732;2.732;2.732;2.732;+1.66
2019-01-30;2.7425;2.787;2.7425;2.773;+1.50
2019-01-31;2.7795;2.798;2.7795;2.789;+0.58
2019-02-01;2.765;2.7815;2.757;2.775;-0.50
2019-02-04;2.7655;2.8005;2.7605;2.795;+0.72
2019-02-05;2.8045;2.8225;2.803;2.817;+0.79
2019-02-06;2.8455;2.8455;2.8245;2.8355;+0.66
2019-02-07;2.8305;2.837;2.825;2.8285;-0.25
2019-02-08;2.8285;2.8325;2.805;2.81;-0.65
2019-02-11;2.795;2.797;2.785;2.7915;-0.66
2019-02-12;2.7865;2.7865;2.7595;2.7745;-0.61
2019-02-13;2.7735;2.778;2.7695;2.774;-0.02
2019-02-14;2.7735;2.776;2.766;2.776;+0.07
2019-02-15;2.802;2.82;2.789;2.8025;+0.95
2019-02-19;2.8425;2.8815;2.8395;2.8815;+2.82
2019-02-20;2.904;2.93;2.904;2.93;+1.68
2019-02-21;2.914;2.914;2.9025;2.9025;-0.94
2019-02-22;2.935;2.961;2.935;2.961;+2.02
2019-02-25;2.9605;2.9605;2.949;2.95;-0.37
2019-02-26;2.954;2.954;2.944;2.944;-0.20
2019-02-27;2.944;2.9715;2.928;2.959;+0.51
2019-02-28;2.968;2.968;2.9425;2.95;-0.30
2019-03-01;2.9465;2.978;2.9255;2.9335;-0.56
2019-03-04;2.9335;2.947;2.9;2.911;-0.77
2019-03-05;2.9195;2.9505;2.9195;2.936;+0.86
2019-03-06;2.938;2.9435;2.918;2.9185;-0.60
2019-03-07;2.925;2.925;2.8965;2.9115;-0.24
2019-03-08;2.896;2.9025;2.877;2.894;-0.60
2019-03-11;2.894;2.9055;2.894;2.9;+0.21
2019-03-12;2.912;2.951;2.911;2.9275;+0.95
2019-03-13;2.9225;2.934;2.9225;2.9335;+0.20
2019-03-14;2.9295;2.9295;2.88;2.8885;-1.53
2019-03-15;2.8855;2.9145;2.8855;2.9035;+0.52
2019-03-18;2.919;2.9255;2.9025;2.9035;0.00
2019-03-19;2.909;2.9345;2.909;2.9195;+0.55
2019-03-20;2.9145;2.934;2.905;2.9155;-0.14
2019-03-21;2.9475;2.9475;2.89;2.9;-0.53
2019-03-22;2.89;2.89;2.835;2.836;-2.21
2019-03-25;2.8485;2.85;2.8335;2.8495;+0.48
2019-03-26;2.8575;2.86;2.8505;2.8505;+0.04
2019-03-27;2.8575;2.858;2.8575;2.858;+0.26
2019-03-28;2.871;2.8775;2.8665;2.8685;+0.37
2019-03-29;2.8985;2.936;2.8985;2.936;+2.35
2019-04-01;2.94;2.9505;2.918;2.9205;-0.53
2019-04-02;2.926;2.926;2.9;2.904;-0.56
2019-04-03;2.928;2.9465;2.918;2.9465;+1.46
2019-04-04;2.9305;2.9305;2.9085;2.9085;-1.29
2019-04-05;2.89;2.8925;2.8865;2.8925;-0.55
2019-04-08;2.9125;2.932;2.9125;2.9295;+1.28
2019-04-09;2.951;2.954;2.9305;2.9315;+0.07
2019-04-10;2.9225;2.9225;2.9185;2.9225;-0.31
2019-04-11;2.9105;2.9105;2.886;2.886;-1.25
2019-04-12;2.948;2.9515;2.939;2.946;+2.08
2019-04-15;2.9175;2.934;2.917;2.934;-0.41
2019-04-16;2.937;2.937;2.9305;2.9305;-0.12
2019-04-17;2.9895;2.9895;2.963;2.9755;+1.54
2019-04-18;2.9355;2.936;2.9275;2.9275;-1.61
2019-04-22;2.911;2.911;2.9065;2.9065;-0.72
2019-04-23;2.895;2.906;2.885;2.8985;-0.28
2019-04-24;2.906;2.922;2.906;2.9175;+0.66
2019-04-25;2.9215;2.9215;2.875;2.8775;-1.37
2019-04-26;2.97;2.97;2.97;2.97;+3.21
2019-04-29;2.8885;2.901;2.8655;2.895;-2.53
2019-04-30;2.8895;2.919;2.877;2.9015;+0.22
2019-05-01;2.9035;2.906;2.79;2.803;-3.39
2019-05-02;2.8025;2.8075;2.778;2.784;-0.68
2019-05-03;2.7905;2.8355;2.789;2.825;+1.47
2019-05-06;2.802;2.8545;2.7545;2.837;+0.42
2019-05-07;2.832;2.8415;2.787;2.794;-1.52
2019-05-08;2.799;2.815;2.772;2.7855;-0.30
2019-05-09;2.7755;2.784;2.746;2.7835;-0.07
2019-05-10;2.791;2.793;2.7705;2.785;+0.05
2019-05-13;2.77;2.771;2.7185;2.7295;-1.99
2019-05-14;2.7295;2.743;2.7275;2.7345;+0.18
2019-05-15;2.732;2.7605;2.7305;2.7535;+0.69
2019-05-16;2.758;2.784;2.754;2.7585;+0.18
2019-05-17;2.76;2.76;2.74;2.748;-0.38
2019-05-20;2.742;2.742;2.7215;2.736;-0.44
2019-05-21;2.737;2.739;2.716;2.7235;-0.46
2019-05-22;2.71;2.71;2.6775;2.686;-1.38
2019-05-23;2.665;2.691;2.665;2.6865;+0.02
2019-05-24;2.697;2.714;2.697;2.7065;+0.74
2019-05-28;2.7195;2.7195;2.701;2.7035;-0.11
2019-05-29;2.7005;2.7005;2.67;2.6725;-1.15
2019-05-30;2.672;2.675;2.6435;2.6605;-0.45
2019-05-31;2.64;2.6565;2.6385;2.646;-0.55
2019-06-03;2.635;2.6605;2.63;2.6555;+0.36
2019-06-04;2.661;2.675;2.6465;2.6735;+0.68
2019-06-05;2.657;2.657;2.626;2.627;-1.74
2019-06-06;2.6435;2.654;2.63;2.654;+1.03
2019-06-07;2.649;2.658;2.6065;2.6305;-0.89
2019-06-10;2.6615;2.6655;2.6615;2.664;+1.27
2019-06-11;2.69;2.69;2.669;2.6755;+0.43
2019-06-12;2.6575;2.6645;2.6575;2.659;-0.62
2019-06-13;2.649;2.661;2.649;2.661;+0.08
2019-06-14;2.6405;2.641;2.6345;2.6345;-1.00
2019-06-17;2.643;2.654;2.638;2.651;+0.63
2019-06-18;2.6795;2.7125;2.679;2.707;+2.11
2019-06-19;2.6915;2.6915;2.679;2.6845;-0.83
2019-06-20;2.7;2.732;2.7;2.7155;+1.15
2019-06-21;2.706;2.7095;2.706;2.706;-0.35
2019-06-24;2.693;2.7055;2.691;2.7055;-0.02
2019-06-25;2.7275;2.741;2.7275;2.7355;+1.11
2019-06-26;2.7285;2.729;2.704;2.711;-0.90
2019-06-27;2.7125;2.7225;2.6945;2.7125;+0.06
2019-06-28;2.7185;2.721;2.6985;2.7055;-0.26
2019-07-01;2.738;2.746;2.671;2.6795;-0.96
2019-07-02;2.6765;2.6825;2.6515;2.6575;-0.82
2019-07-03;2.661;2.6825;2.6425;2.6795;+0.83
2019-07-05;2.681;2.6815;2.6505;2.6585;-0.78
2019-07-08;2.655;2.6805;2.6545;2.656;-0.09
2019-07-09;2.65;2.652;2.6135;2.6245;-1.19
2019-07-10;2.631;2.697;2.6295;2.693;+2.61
2019-07-11;2.685;2.692;2.6815;2.6825;-0.39
2019-07-12;2.7035;2.7035;2.6745;2.6915;+0.34
2019-07-15;2.7165;2.72;2.7025;2.7075;+0.59
2019-07-16;2.707;2.7275;2.6935;2.6935;-0.52
2019-07-17;2.6935;2.71;2.6825;2.71;+0.61
2019-07-18;2.7;2.71;2.7;2.704;-0.22
2019-07-19;2.73;2.793;2.73;2.7445;+1.50
2019-07-22;2.735;2.7415;2.7145;2.7145;-1.09
2019-07-23;2.706;2.7175;2.684;2.694;-0.76
2019-07-24;2.6985;2.707;2.6945;2.704;+0.37
2019-07-25;2.697;2.7245;2.6955;2.6955;-0.31
2019-07-26;2.6845;2.6875;2.6765;2.6765;-0.70
2019-07-29;2.692;2.7095;2.691;2.7095;+1.23
2019-07-30;2.7145;2.7195;2.668;2.6705;-1.44
2019-07-31;2.68;2.68;2.6535;2.658;-0.47
2019-08-01;2.6465;2.6605;2.615;2.66;+0.08
2019-08-02;2.5805;2.592;2.563;2.565;-3.57
2019-08-05;2.5415;2.5505;2.537;2.537;-1.09
2019-08-06;2.552;2.5555;2.5505;2.551;+0.55
2019-08-07;2.56;2.583;2.5435;2.565;+0.55
2019-08-08;2.588;2.602;2.588;2.602;+1.44
2019-08-09;2.597;2.597;2.584;2.584;-0.69
2019-08-12;2.58;2.58;2.5735;2.58;-0.15
2019-08-13;2.578;2.625;2.578;2.6245;+1.72
2019-08-14;2.5865;2.59;2.585;2.5865;-1.45
2019-08-15;2.5895;2.5895;2.582;2.5895;+0.12
2019-08-16;2.5885;2.6;2.5885;2.59;+0.02
2019-08-19;2.607;2.616;2.597;2.597;+0.27
2019-08-20;2.5875;2.5875;2.5705;2.574;-0.89
2019-08-21;2.572;2.582;2.572;2.5815;+0.29
2019-08-22;2.575;2.575;2.5535;2.5535;-1.08
2019-08-23;2.569;2.569;2.526;2.526;-1.08
2019-08-26;2.54;2.54;2.5335;2.54;+0.55
2019-08-27;2.553;2.553;2.5435;2.5435;+0.14
2019-08-28;2.557;2.5575;2.5505;2.551;+0.29
2019-08-29;2.559;2.5815;2.541;2.5595;+0.33
2019-08-30;2.56;2.563;2.5295;2.533;-1.04
2019-09-03;2.5345;2.5365;2.4675;2.5125;-0.81
2019-09-04;2.523;2.579;2.5225;2.579;+2.65
2019-09-05;2.599;2.63;2.5835;2.6245;+1.76
2019-09-06;2.614;2.6245;2.602;2.6155;-0.34
2019-09-09;2.6135;2.6135;2.602;2.6105;-0.19
2019-09-10;2.607;2.614;2.5915;2.6105;0.00
2019-09-11;2.6065;2.615;2.588;2.5975;-0.50
2019-09-12;2.601;2.65;2.578;2.6235;+1.00
2019-09-13;2.6265;2.6835;2.6265;2.681;+2.19
2019-09-16;2.6525;2.656;2.62;2.621;-2.24
2019-09-17;2.6155;2.617;2.596;2.6095;-0.44
2019-09-18;2.595;2.6015;2.58;2.5955;-0.54
2019-09-19;2.59;2.598;2.59;2.591;-0.17
2019-09-20;2.593;2.6115;2.5695;2.59;-0.04
2019-09-23;2.576;2.5945;2.56;2.5945;+0.17
2019-09-24;2.605;2.606;2.5855;2.5895;-0.19
2019-09-25;2.587;2.5955;2.5755;2.595;+0.21
2019-09-26;2.598;2.598;2.56;2.56;-1.35
2019-09-27;2.562;2.596;2.562;2.583;+0.90
2019-09-30;2.596;2.596;2.56;2.5645;-0.72
2019-10-01;2.55;2.555;2.5085;2.552;-0.49
2019-10-02;2.5565;2.5615;2.5425;2.5615;+0.37
2019-10-03;2.5645;2.57;2.538;2.5455;-0.62
2019-10-04;2.5325;2.5555;2.5325;2.5555;+0.39
2019-10-07;2.562;2.584;2.562;2.572;+0.65
2019-10-08;2.574;2.574;2.56;2.5635;-0.33
2019-10-09;2.5625;2.5625;2.5585;2.562;-0.06
2019-10-10;2.546;2.6125;2.546;2.605;+1.68
2019-10-11;2.6035;2.6225;2.6;2.6185;+0.52
2019-10-14;2.6;2.6235;2.6;2.6235;+0.19
2019-10-15;2.621;2.621;2.6005;2.604;-0.74
2019-10-16;2.5765;2.5795;2.5765;2.5795;-0.94
2019-10-17;2.5785;2.6015;2.5785;2.587;+0.29
2019-10-18;2.586;2.6265;2.585;2.625;+1.47
2019-10-21;2.633;2.6405;2.6265;2.635;+0.38
2019-10-22;2.6315;2.6315;2.6205;2.622;-0.49
2019-10-23;2.62;2.6625;2.619;2.6625;+1.54
2019-10-24;2.667;2.667;2.6555;2.659;-0.13
2019-10-25;2.6605;2.6775;2.6605;2.6665;+0.28
2019-10-28;2.6725;2.675;2.6715;2.6725;+0.23
2019-10-29;2.671;2.6825;2.671;2.6825;+0.37
2019-10-30;2.685;2.6865;2.675;2.6805;-0.07
2019-10-31;2.6565;2.6615;2.625;2.633;-1.77
2019-11-01;2.636;2.656;2.63;2.651;+0.68
2019-11-04;2.6615;2.667;2.6615;2.667;+0.60
2019-11-05;2.6975;2.7085;2.691;2.695;+1.05
2019-11-06;2.67;2.67;2.661;2.661;-1.26
2019-11-07;2.724;2.724;2.7185;2.724;+2.37
2019-11-08;2.698;2.698;2.678;2.678;-1.69
2019-11-11;2.675;2.675;2.66;2.66;-0.67
2019-11-12;2.65;2.652;2.642;2.642;-0.68
2019-11-13;2.6325;2.6365;2.63;2.6365;-0.21
2019-11-14;2.622;2.622;2.6175;2.6185;-0.68
2019-11-15;2.632;2.635;2.632;2.635;+0.63
2019-11-18;2.631;2.631;2.6165;2.6175;-0.66
2019-11-19;2.65;2.6535;2.6425;2.6535;+1.38
2019-11-20;2.647;2.65;2.6465;2.6465;-0.26
2019-11-21;2.6245;2.6275;2.621;2.621;-0.96
2019-11-22;2.6135;2.649;2.6135;2.6475;+1.01
2019-11-25;2.6475;2.6475;2.6475;2.6475;0.00
2019-11-26;2.646;2.6745;2.646;2.6745;+1.02
2019-11-27;2.6755;2.6905;2.6645;2.6745;0.00
2019-11-29;2.6785;2.68;2.6345;2.642;-1.22
2019-12-02;2.6425;2.658;2.6295;2.6325;-0.36
2019-12-03;2.6325;2.636;2.605;2.608;-0.93
2019-12-04;2.615;2.65;2.6105;2.644;+1.38
2019-12-05;2.6405;2.66;2.6405;2.6485;+0.17
2019-12-06;2.6665;2.7365;2.653;2.711;+2.36
2019-12-09;2.7165;2.748;2.713;2.7465;+1.31
2019-12-10;2.75;2.757;2.746;2.7555;+0.33
2019-12-11;2.75;2.79;2.749;2.7825;+0.98
2019-12-12;2.784;2.8075;2.7605;2.7895;+0.25
2019-12-13;2.815;2.82;2.762;2.7805;-0.32
2019-12-16;2.7965;2.8205;2.7965;2.8205;+1.44
2019-12-17;2.8145;2.8225;2.812;2.8195;-0.04
2019-12-18;2.804;2.819;2.797;2.817;-0.09
2019-12-19;2.82;2.8315;2.816;2.8315;+0.51
2019-12-20;2.8315;2.8315;2.803;2.811;-0.72
2019-12-23;2.805;2.8235;2.805;2.817;+0.21
2019-12-25;2.82;2.84;2.818;2.8385;+0.76
2019-12-26;2.8545;2.867;2.8545;2.8645;+0.92
2019-12-27;2.855;2.855;2.82;2.8365;-0.98
2019-12-30;2.831;2.8335;2.8145;2.8275;-0.32
2019-12-31;2.804;2.804;2.794;2.794;-1.18
2020-01-02;2.8165;2.833;2.7945;2.833;+1.40
2020-01-03;2.7935;2.7985;2.7895;2.7985;-1.22
2020-01-06;2.778;2.8005;2.778;2.8005;+0.07
2020-01-07;2.801;2.807;2.801;2.804;+0.12
2020-01-08;2.787;2.819;2.7805;2.819;+0.53
2020-01-09;2.8255;2.8255;2.801;2.8105;-0.30
2020-01-10;2.81;2.826;2.8015;2.8185;+0.28
2020-01-13;2.862;2.862;2.8555;2.8615;+1.53
2020-01-14;2.8575;2.876;2.8575;2.876;+0.51
2020-01-15;2.861;2.87;2.8485;2.87;-0.21
2020-01-16;2.8545;2.8555;2.846;2.852;-0.63
2020-01-17;2.857;2.8575;2.8495;2.8495;-0.09
2020-01-21;2.809;2.8135;2.7985;2.7985;-1.79
2020-01-22;2.8005;2.803;2.767;2.767;-1.13
2020-01-23;2.758;2.758;2.7185;2.726;-1.48
2020-01-24;2.723;2.723;2.679;2.6855;-1.49
2020-01-27;2.5965;2.5965;2.5965;2.5965;-3.31
2020-01-28;2.584;2.5915;2.5795;2.5795;-0.65
2020-01-29;2.586;2.586;2.5535;2.5535;-1.01
2020-01-30;2.564;2.5645;2.5235;2.5235;-1.17
2020-01-31;2.528;2.53;2.509;2.52;-0.14
2020-02-03;2.523;2.523;2.5085;2.513;-0.28
2020-02-04;2.552;2.5655;2.541;2.5475;+1.37
2020-02-05;2.5635;2.5895;2.5635;2.579;+1.24
2020-02-06;2.59;2.604;2.59;2.5985;+0.76
2020-02-07;2.561;2.563;2.555;2.559;-1.52
2020-02-10;2.551;2.5665;2.551;2.5575;-0.06
2020-02-11;2.5875;2.5885;2.5875;2.5885;+1.21
2020-02-12;2.607;2.6075;2.6045;2.606;+0.68
2020-02-13;2.62;2.62;2.6195;2.6195;+0.52
2020-02-14;2.609;2.6105;2.6055;2.6055;-0.53
2020-02-18;2.6295;2.63;2.6075;2.61;+0.17
2020-02-19;2.6135;2.6135;2.598;2.6125;+0.10
2020-02-20;2.5945;2.595;2.5945;2.595;-0.67
2020-02-21;2.5995;2.618;2.5995;2.618;+0.89
2020-02-24;2.605;2.605;2.5835;2.5925;-0.97
2020-02-25;2.5945;2.5965;2.5945;2.5965;+0.15
2020-02-26;2.582;2.5825;2.5765;2.5765;-0.77
2020-02-27;2.5655;2.581;2.522;2.5715;-0.19
2020-02-28;2.5575;2.567;2.514;2.546;-0.99
2020-03-02;2.536;2.6185;2.5145;2.601;+2.16
2020-03-03;2.62;2.63;2.5615;2.5795;-0.83
2020-03-04;2.585;2.602;2.577;2.593;+0.52
2020-03-05;2.588;2.5935;2.573;2.5825;-0.40
2020-03-06;2.579;2.579;2.5465;2.573;-0.37
2020-03-09;2.542;2.542;2.4795;2.524;-1.90
2020-03-10;2.4985;2.563;2.4985;2.534;+0.40
2020-03-11;2.55;2.55;2.488;2.512;-0.87
2020-03-12;2.491;2.491;2.439;2.481;-1.23
2020-03-13;2.455;2.5345;2.43;2.474;-0.28
2020-03-16;2.455;2.46;2.364;2.3985;-3.05
2020-03-17;2.417;2.417;2.309;2.3155;-3.46
2020-03-18;2.316;2.3225;2.122;2.1605;-6.69
2020-03-19;2.1615;2.2;2.0595;2.2;+1.83
2020-03-20;2.162;2.241;2.12;2.1905;-0.43
2020-03-23;2.1135;2.1255;2.105;2.1195;-3.24
2020-03-24;2.151;2.2315;2.151;2.1975;+3.68
2020-03-25;2.2085;2.234;2.1745;2.234;+1.66
2020-03-26;2.19;2.218;2.19;2.208;-1.16
2020-03-27;2.19;2.197;2.19;2.197;-0.50
2020-03-30;2.1625;2.172;2.1585;2.162;-1.59
2020-03-31;2.1775;2.25;2.176;2.24;+3.61
2020-04-01;2.22;2.22;2.1785;2.192;-2.14
2020-04-02;2.19;2.234;2.19;2.233;+1.87
2020-04-03;2.2225;2.223;2.205;2.21;-1.03
2020-04-06;2.213;2.239;2.213;2.235;+1.13
2020-04-07;2.29;2.325;2.2885;2.2885;+2.39
2020-04-08;2.2705;2.278;2.2705;2.278;-0.46
2020-04-09;2.2835;2.2835;2.27;2.2775;-0.02
2020-04-13;2.3365;2.357;2.3205;2.3205;+1.89
2020-04-14;2.3345;2.352;2.326;2.347;+1.14
2020-04-15;2.31;2.3145;2.2975;2.3125;-1.47
2020-04-16;2.325;2.325;2.3045;2.3045;-0.35
2020-04-17;2.3475;2.359;2.347;2.3535;+2.13
2020-04-20;2.348;2.348;2.3255;2.3345;-0.81
2020-04-21;2.3145;2.3145;2.2145;2.267;-2.89
2020-04-22;2.2875;2.3175;2.2875;2.3175;+2.23
2020-04-23;2.321;2.324;2.313;2.324;+0.28
2020-04-24;2.325;2.348;2.324;2.348;+1.03
2020-04-27;2.343;2.382;2.3265;2.382;+1.45
2020-04-28;2.379;2.379;2.379;2.379;-0.13
2020-04-29;2.344;2.3955;2.334;2.3745;-0.19
2020-04-30;2.3865;2.408;2.3445;2.354;-0.86
2020-05-01;2.347;2.347;2.2975;2.3185;-1.51
2020-05-04;2.3065;2.327;2.2895;2.324;+0.24
2020-05-05;2.337;2.3415;2.318;2.341;+0.73
2020-05-06;2.34;2.371;2.335;2.3525;+0.49
2020-05-07;2.3405;2.3905;2.3405;2.3855;+1.40
2020-05-08;2.4025;2.4225;2.399;2.4085;+0.96
2020-05-11;2.409;2.4275;2.373;2.382;-1.10
2020-05-12;2.38;2.3845;2.335;2.3605;-0.90
2020-05-13;2.3495;2.374;2.349;2.349;-0.49
2020-05-14;2.357;2.357;2.324;2.351;+0.09
2020-05-15;2.356;2.356;2.332;2.3335;-0.74
2020-05-18;2.3655;2.426;2.365;2.405;+3.06
2020-05-19;2.432;2.432;2.4105;2.423;+0.75
2020-05-20;2.41;2.47;2.41;2.4675;+1.84
2020-05-21;2.468;2.468;2.4465;2.452;-0.63
2020-05-22;2.3925;2.413;2.39;2.409;-1.75
2020-05-26;2.4025;2.4565;2.4025;2.4385;+1.22
2020-05-27;2.4205;2.4205;2.3755;2.4025;-1.48
2020-05-28;2.385;2.421;2.385;2.413;+0.44
2020-05-29;2.407;2.447;2.407;2.4265;+0.56
2020-06-01;2.4315;2.4785;2.4315;2.4745;+1.98
2020-06-02;2.479;2.499;2.471;2.4945;+0.81
2020-06-03;2.4965;2.4965;2.4925;2.4965;+0.08
2020-06-04;2.4955;2.4955;2.4925;2.493;-0.14
2020-06-05;2.551;2.557;2.551;2.557;+2.57
2020-06-08;2.545;2.57;2.5385;2.57;+0.51
2020-06-09;2.5925;2.601;2.5905;2.6005;+1.19
2020-06-10;2.6575;2.661;2.653;2.657;+2.17
2020-06-11;2.6745;2.6755;2.5865;2.5865;-2.65
2020-06-12;2.598;2.6035;2.598;2.6015;+0.58
2020-06-15;2.567;2.5685;2.551;2.5685;-1.27
2020-06-16;2.589;2.5985;2.5585;2.566;-0.10
2020-06-17;2.57;2.592;2.57;2.592;+1.01
